Strain,Replicate,Condition,Well,15,30,45,60,75,90,105,120,135,150,165,180,195,225,240,255,270,285,300,315,330,345,360,375,390,405,420,435,450,465,480,495,510,525,540,555,570,600,615,630,645,660,675,690,705,720,735,750,765,780,795,810,825,840,855,870,885,900,915,930,945,975,990,1005,1020,1035,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1230,1245,1260,1275,1290,1305,1320,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485
,,,A10,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
,,,A11,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077
,,,A12,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.079
Blank,rep1,YEPD,B1,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106
PDB1_c1,rep1,YEPD,B2,0.151,0.157,0.163,0.169,0.174,0.18,0.187,0.194,0.203,0.212,0.223,0.236,0.251,0.267,0.283,0.302,0.322,0.34,0.361,0.38,0.395,0.413,0.431,0.449,0.475,0.496,0.52,0.547,0.571,0.599,0.634,0.66,0.693,0.727,0.765,0.796,0.831,0.866,0.899,0.936,0.968,1.002,1.035,1.067,1.103,1.14,1.171,1.204,1.235,1.262,1.288,1.313,1.335,1.355,1.371,1.385,1.396,1.405,1.414,1.419,1.424,1.428,1.43,1.433,1.434,1.436,1.437,1.438,1.438,1.439,1.439,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.441,1.44,1.441,1.441,1.441
PDB1_c2,rep1,YEPD,B3,0.149,0.154,0.16,0.165,0.171,0.176,0.182,0.189,0.198,0.207,0.218,0.23,0.243,0.259,0.276,0.293,0.313,0.332,0.35,0.368,0.386,0.402,0.418,0.435,0.452,0.472,0.494,0.517,0.537,0.56,0.582,0.606,0.633,0.662,0.696,0.732,0.768,0.805,0.837,0.873,0.904,0.943,0.976,1.011,1.045,1.079,1.113,1.142,1.176,1.208,1.236,1.261,1.285,1.309,1.332,1.35,1.367,1.379,1.391,1.399,1.405,1.411,1.416,1.42,1.423,1.426,1.427,1.429,1.43,1.431,1.432,1.431,1.432,1.432,1.432,1.433,1.432,1.432,1.432,1.433,1.432,1.433,1.432,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.432,1.432,1.432,1.432,1.432
PDB48_c3,rep1,YEPD,B6,0.132,0.135,0.141,0.146,0.151,0.157,0.163,0.171,0.178,0.186,0.195,0.204,0.217,0.231,0.247,0.265,0.284,0.303,0.321,0.338,0.352,0.37,0.386,0.401,0.419,0.435,0.452,0.471,0.489,0.51,0.53,0.551,0.57,0.584,0.612,0.64,0.662,0.687,0.719,0.75,0.78,0.818,0.851,0.883,0.917,0.949,0.982,1.017,1.048,1.081,1.112,1.143,1.171,1.202,1.226,1.252,1.28,1.304,1.326,1.349,1.367,1.381,1.393,1.404,1.412,1.419,1.423,1.429,1.432,1.435,1.437,1.438,1.439,1.44,1.441,1.442,1.442,1.442,1.442,1.443,1.442,1.442,1.442,1.442,1.442,1.442,1.442,1.441,1.442,1.442,1.441,1.441,1.441,1.441,1.442
PDB48_c5,rep1,YEPD,B7,0.12,0.124,0.128,0.134,0.142,0.152,0.162,0.174,0.188,0.202,0.218,0.235,0.252,0.271,0.289,0.307,0.324,0.341,0.359,0.376,0.392,0.408,0.425,0.441,0.455,0.47,0.486,0.5,0.512,0.526,0.541,0.557,0.57,0.588,0.606,0.622,0.64,0.658,0.681,0.702,0.724,0.75,0.774,0.801,0.833,0.859,0.888,0.917,0.947,0.978,1.013,1.046,1.078,1.112,1.145,1.174,1.201,1.229,1.251,1.274,1.294,1.317,1.335,1.353,1.371,1.388,1.4,1.41,1.418,1.426,1.432,1.435,1.439,1.444,1.445,1.447,1.447,1.448,1.447,1.448,1.45,1.449,1.451,1.45,1.449,1.448,1.45,1.449,1.45,1.449,1.449,1.45,1.45,1.45,1.449
PDB48_c6,rep1,YEPD,B8,0.129,0.132,0.139,0.146,0.153,0.161,0.168,0.178,0.187,0.198,0.211,0.225,0.239,0.256,0.272,0.29,0.307,0.324,0.344,0.36,0.373,0.392,0.41,0.428,0.443,0.459,0.476,0.492,0.51,0.528,0.542,0.562,0.572,0.589,0.602,0.617,0.638,0.664,0.696,0.72,0.747,0.775,0.81,0.841,0.875,0.907,0.938,0.968,1.002,1.033,1.064,1.094,1.125,1.156,1.185,1.212,1.239,1.262,1.284,1.306,1.327,1.348,1.368,1.387,1.401,1.414,1.427,1.435,1.442,1.448,1.453,1.458,1.458,1.464,1.465,1.468,1.469,1.469,1.47,1.47,1.47,1.47,1.47,1.469,1.469,1.469,1.469,1.47,1.468,1.468,1.468,1.467,1.468,1.466,1.467
PDB48_c7,rep1,YEPD,B9,0.122,0.126,0.132,0.139,0.145,0.152,0.161,0.169,0.178,0.189,0.2,0.215,0.234,0.25,0.271,0.289,0.304,0.316,0.334,0.351,0.365,0.375,0.382,0.394,0.409,0.414,0.433,0.44,0.451,0.463,0.481,0.501,0.519,0.536,0.555,0.574,0.594,0.61,0.635,0.659,0.685,0.709,0.737,0.766,0.795,0.825,0.858,0.885,0.92,0.951,0.982,1.012,1.045,1.073,1.104,1.131,1.16,1.186,1.21,1.234,1.256,1.277,1.301,1.322,1.342,1.357,1.372,1.383,1.393,1.4,1.408,1.414,1.418,1.42,1.422,1.424,1.426,1.426,1.428,1.429,1.429,1.429,1.429,1.429,1.429,1.43,1.429,1.43,1.43,1.429,1.429,1.428,1.429,1.428,1.428
PDB48_c10,rep1,YEPD,B10,0.122,0.125,0.13,0.135,0.141,0.147,0.155,0.164,0.173,0.184,0.196,0.211,0.228,0.246,0.263,0.283,0.303,0.322,0.341,0.357,0.375,0.392,0.409,0.423,0.436,0.449,0.468,0.478,0.497,0.502,0.518,0.532,0.548,0.565,0.581,0.603,0.619,0.639,0.666,0.686,0.703,0.721,0.745,0.77,0.794,0.824,0.853,0.884,0.911,0.941,0.972,1.001,1.029,1.059,1.088,1.117,1.146,1.173,1.2,1.226,1.252,1.277,1.3,1.321,1.342,1.361,1.378,1.397,1.41,1.421,1.429,1.438,1.445,1.448,1.451,1.456,1.459,1.46,1.462,1.463,1.463,1.464,1.464,1.464,1.464,1.465,1.465,1.463,1.465,1.465,1.464,1.465,1.463,1.465,1.465
PDB48_C12,rep1,YEPD,B11,0.127,0.132,0.139,0.145,0.152,0.16,0.17,0.18,0.191,0.204,0.22,0.236,0.253,0.27,0.287,0.308,0.328,0.349,0.366,0.382,0.397,0.414,0.43,0.447,0.464,0.484,0.5,0.517,0.534,0.554,0.57,0.59,0.605,0.623,0.644,0.665,0.686,0.711,0.734,0.762,0.784,0.812,0.841,0.866,0.892,0.922,0.95,0.975,1.009,1.043,1.076,1.106,1.138,1.168,1.198,1.222,1.249,1.276,1.3,1.324,1.346,1.367,1.386,1.401,1.414,1.425,1.433,1.441,1.449,1.453,1.457,1.46,1.462,1.464,1.465,1.463,1.467,1.465,1.468,1.467,1.468,1.468,1.469,1.468,1.469,1.468,1.469,1.468,1.468,1.468,1.467,1.468,1.468,1.468,1.468
,,,B12,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.078,0.078
Blank,rep2,YEPD,C1,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
PDB1_c1,rep2,YEPD,C2,0.149,0.151,0.155,0.159,0.164,0.171,0.178,0.185,0.193,0.201,0.209,0.22,0.229,0.24,0.249,0.259,0.269,0.28,0.293,0.306,0.322,0.337,0.358,0.38,0.405,0.43,0.456,0.485,0.514,0.545,0.576,0.612,0.647,0.685,0.723,0.765,0.801,0.839,0.875,0.91,0.945,0.982,1.015,1.049,1.082,1.113,1.142,1.17,1.197,1.222,1.247,1.27,1.29,1.312,1.329,1.345,1.357,1.367,1.375,1.383,1.388,1.393,1.397,1.399,1.402,1.405,1.407,1.408,1.409,1.41,1.41,1.411,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.411,1.411,1.411,1.411,1.411,1.411
PDB1_c2,rep2,YEPD,C3,0.142,0.147,0.151,0.156,0.16,0.165,0.17,0.176,0.183,0.191,0.2,0.208,0.219,0.23,0.244,0.258,0.275,0.292,0.308,0.323,0.341,0.361,0.378,0.399,0.415,0.438,0.463,0.487,0.51,0.533,0.56,0.586,0.617,0.644,0.672,0.709,0.75,0.785,0.82,0.854,0.89,0.924,0.957,0.992,1.025,1.057,1.09,1.121,1.152,1.177,1.202,1.228,1.253,1.278,1.297,1.32,1.335,1.35,1.362,1.372,1.381,1.388,1.393,1.398,1.401,1.405,1.406,1.408,1.41,1.41,1.411,1.411,1.413,1.413,1.413,1.414,1.413,1.414,1.414,1.414,1.414,1.414,1.414,1.415,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.414,1.413,1.413
PDB48_c1,rep2,YEPD,C4,0.132,0.137,0.143,0.151,0.159,0.167,0.177,0.187,0.197,0.209,0.224,0.24,0.258,0.279,0.298,0.318,0.339,0.359,0.378,0.395,0.399,0.416,0.435,0.445,0.455,0.468,0.484,0.494,0.514,0.52,0.538,0.552,0.571,0.597,0.623,0.645,0.674,0.699,0.729,0.76,0.788,0.82,0.853,0.885,0.914,0.952,0.987,1.022,1.055,1.092,1.129,1.161,1.194,1.226,1.256,1.283,1.311,1.338,1.36,1.38,1.397,1.411,1.423,1.432,1.44,1.446,1.452,1.457,1.46,1.463,1.465,1.467,1.468,1.469,1.47,1.47,1.471,1.471,1.472,1.472,1.472,1.473,1.474,1.473,1.473,1.473,1.473,1.473,1.473,1.474,1.474,1.473,1.474,1.474,1.474
PDB48_c2,rep2,YEPD,C5,0.131,0.136,0.143,0.152,0.162,0.171,0.18,0.191,0.203,0.216,0.232,0.246,0.263,0.279,0.295,0.311,0.33,0.347,0.363,0.377,0.385,0.398,0.417,0.43,0.443,0.455,0.467,0.48,0.485,0.496,0.509,0.528,0.543,0.555,0.571,0.597,0.616,0.639,0.668,0.69,0.717,0.743,0.779,0.809,0.843,0.876,0.904,0.937,0.97,1.001,1.034,1.065,1.098,1.129,1.159,1.188,1.212,1.235,1.257,1.279,1.3,1.323,1.341,1.358,1.371,1.385,1.398,1.404,1.411,1.418,1.422,1.426,1.429,1.432,1.434,1.434,1.436,1.437,1.437,1.437,1.438,1.437,1.438,1.438,1.437,1.438,1.438,1.438,1.438,1.437,1.437,1.437,1.438,1.437,1.438
PDB48_c3,rep2,YEPD,C6,0.142,0.147,0.154,0.16,0.165,0.172,0.178,0.186,0.194,0.203,0.213,0.226,0.243,0.26,0.279,0.298,0.316,0.336,0.354,0.37,0.386,0.406,0.42,0.437,0.452,0.47,0.481,0.494,0.513,0.531,0.546,0.557,0.571,0.592,0.609,0.628,0.653,0.68,0.71,0.74,0.774,0.803,0.836,0.867,0.899,0.932,0.965,0.998,1.03,1.064,1.094,1.125,1.155,1.185,1.209,1.234,1.261,1.289,1.312,1.332,1.35,1.365,1.377,1.389,1.396,1.404,1.409,1.414,1.417,1.419,1.421,1.423,1.424,1.427,1.427,1.427,1.429,1.428,1.429,1.428,1.429,1.429,1.429,1.43,1.43,1.429,1.43,1.43,1.43,1.429,1.429,1.428,1.429,1.428,1.428
PDB48_c5,rep2,YEPD,C7,0.123,0.128,0.133,0.139,0.145,0.152,0.16,0.169,0.178,0.189,0.203,0.212,0.229,0.25,0.272,0.294,0.307,0.313,0.336,0.352,0.37,0.382,0.388,0.406,0.416,0.424,0.439,0.446,0.459,0.473,0.481,0.502,0.511,0.529,0.544,0.564,0.583,0.604,0.628,0.647,0.669,0.693,0.719,0.747,0.774,0.805,0.834,0.865,0.893,0.923,0.952,0.985,1.022,1.051,1.08,1.111,1.14,1.167,1.196,1.22,1.24,1.261,1.279,1.299,1.319,1.336,1.352,1.365,1.374,1.384,1.391,1.397,1.402,1.406,1.411,1.412,1.413,1.416,1.416,1.417,1.417,1.417,1.419,1.419,1.417,1.417,1.418,1.417,1.417,1.418,1.418,1.419,1.417,1.417,1.417
PDB48_c6,rep2,YEPD,C8,0.131,0.136,0.14,0.145,0.15,0.155,0.162,0.171,0.181,0.192,0.204,0.216,0.23,0.245,0.261,0.277,0.295,0.315,0.335,0.353,0.367,0.388,0.411,0.43,0.45,0.471,0.487,0.503,0.523,0.54,0.554,0.573,0.591,0.605,0.619,0.636,0.655,0.676,0.7,0.727,0.755,0.78,0.813,0.843,0.875,0.904,0.937,0.97,1.002,1.031,1.06,1.092,1.123,1.148,1.176,1.203,1.226,1.248,1.269,1.29,1.309,1.326,1.347,1.364,1.379,1.394,1.406,1.414,1.422,1.429,1.435,1.438,1.442,1.445,1.445,1.448,1.448,1.447,1.449,1.449,1.448,1.446,1.449,1.448,1.446,1.448,1.445,1.447,1.448,1.447,1.445,1.446,1.445,1.445,1.443
PDB48_c7,rep2,YEPD,C9,0.124,0.129,0.133,0.14,0.145,0.153,0.16,0.168,0.179,0.191,0.205,0.22,0.238,0.255,0.273,0.293,0.314,0.332,0.349,0.367,0.384,0.4,0.417,0.433,0.448,0.46,0.477,0.492,0.504,0.516,0.535,0.548,0.566,0.585,0.602,0.618,0.638,0.66,0.685,0.707,0.731,0.757,0.785,0.816,0.848,0.874,0.902,0.93,0.958,0.989,1.021,1.052,1.082,1.114,1.141,1.167,1.194,1.221,1.243,1.266,1.289,1.309,1.332,1.354,1.371,1.384,1.396,1.409,1.417,1.423,1.429,1.435,1.438,1.442,1.444,1.444,1.445,1.446,1.448,1.447,1.448,1.449,1.448,1.449,1.449,1.449,1.448,1.448,1.448,1.449,1.449,1.448,1.448,1.449,1.449
PDB48_c10,rep2,YEPD,C10,0.125,0.129,0.133,0.139,0.143,0.149,0.157,0.164,0.173,0.183,0.195,0.209,0.223,0.239,0.257,0.274,0.294,0.316,0.336,0.354,0.37,0.388,0.408,0.425,0.437,0.452,0.469,0.481,0.496,0.501,0.517,0.527,0.544,0.561,0.577,0.593,0.609,0.633,0.653,0.672,0.694,0.714,0.738,0.763,0.789,0.818,0.847,0.875,0.903,0.926,0.957,0.989,1.015,1.045,1.074,1.101,1.132,1.158,1.186,1.209,1.234,1.261,1.283,1.306,1.325,1.345,1.365,1.379,1.393,1.404,1.415,1.423,1.43,1.435,1.439,1.443,1.445,1.446,1.447,1.449,1.449,1.45,1.451,1.451,1.451,1.451,1.452,1.451,1.452,1.452,1.452,1.452,1.452,1.452,1.452
PDB48_C12,rep2,YEPD,C11,0.127,0.132,0.137,0.141,0.147,0.154,0.161,0.17,0.18,0.192,0.207,0.222,0.238,0.255,0.274,0.292,0.31,0.33,0.349,0.365,0.38,0.396,0.411,0.428,0.444,0.46,0.476,0.493,0.508,0.516,0.538,0.553,0.568,0.587,0.601,0.618,0.64,0.665,0.689,0.711,0.737,0.764,0.793,0.819,0.849,0.878,0.909,0.943,0.975,1.007,1.04,1.073,1.106,1.135,1.166,1.192,1.218,1.244,1.266,1.288,1.311,1.329,1.35,1.368,1.384,1.397,1.408,1.418,1.425,1.432,1.436,1.439,1.443,1.444,1.445,1.448,1.45,1.45,1.45,1.451,1.451,1.451,1.45,1.451,1.451,1.45,1.451,1.452,1.452,1.452,1.451,1.451,1.452,1.451,1.451
,,,C12,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078
