PDB48_c6,rep1,10,A10,0.522,0.524,0.525,0.527,0.53,0.532,0.533,0.536,0.537,0.539,0.541,0.542,0.544,0.546,0.547,0.549,0.55,0.552,0.554,0.555,0.556,0.559,0.561,0.563,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.582,0.584,0.586,0.588,0.59,0.592,0.595,0.597,0.599,0.601,0.604,0.606,0.608,0.611,0.613,0.615,0.618,0.62,0.622,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.639,0.641,0.644,0.646,0.649,0.651,0.653,0.655,0.657,0.659,0.661,0.664,0.665,0.667,0.669,0.671,0.673,0.675,0.677,0.679,0.68,0.682,0.684,0.685,0.687,0.688,0.69,0.691,0.692,0.694,0.695,0.697,0.698,0.699,0.7,0.702,0.703,0.705,0.706,0.707,0.708,0.709,0.71,0.712,0.713,0.714,0.715,0.716,0.717,0.718,0.719,0.72,0.721,0.722,0.723,0.724,0.725,0.726,0.727,0.728,0.728,0.729,0.73,0.731,0.732,0.732,0.733,0.733,0.735,0.735,0.735,0.736,0.736,0.738,0.738,0.738,0.739,0.74,0.74,0.741,0.741,0.742,0.743,0.743,0.743,0.743,0.744,0.744,0.744,0.745,0.745,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.748,0.748,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.753,0.753,0.752,0.752,0.753,0.753,0.753,0.753,0.753,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.762,0.76,0.76,0.76,0.76,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
PDB48_c6,rep2,10,A11,0.522,0.525,0.527,0.529,0.532,0.534,0.536,0.538,0.539,0.54,0.542,0.543,0.545,0.546,0.548,0.549,0.551,0.553,0.555,0.557,0.559,0.561,0.562,0.564,0.566,0.567,0.569,0.572,0.573,0.576,0.578,0.58,0.582,0.584,0.586,0.588,0.59,0.593,0.595,0.597,0.6,0.602,0.604,0.606,0.608,0.611,0.613,0.616,0.618,0.62,0.623,0.625,0.627,0.629,0.632,0.634,0.636,0.639,0.641,0.643,0.645,0.647,0.649,0.651,0.653,0.655,0.658,0.66,0.662,0.664,0.667,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.682,0.684,0.685,0.687,0.689,0.69,0.692,0.693,0.695,0.696,0.698,0.699,0.701,0.702,0.704,0.706,0.707,0.709,0.71,0.712,0.713,0.714,0.715,0.717,0.718,0.719,0.72,0.722,0.722,0.724,0.725,0.726,0.727,0.728,0.73,0.73,0.732,0.733,0.734,0.735,0.736,0.737,0.738,0.739,0.74,0.741,0.742,0.743,0.744,0.745,0.746,0.746,0.747,0.748,0.749,0.75,0.75,0.751,0.752,0.753,0.754,0.754,0.755,0.756,0.756,0.757,0.757,0.758,0.758,0.759,0.76,0.76,0.761,0.762,0.762,0.763,0.764,0.764,0.765,0.765,0.766,0.767,0.767,0.768,0.768,0.769,0.769,0.77,0.77,0.77,0.771,0.771,0.771,0.772,0.772,0.773,0.773,0.773,0.774,0.774,0.774,0.775,0.775,0.775,0.775,0.776,0.776,0.776,0.777,0.777,0.777,0.778,0.778,0.778,0.778,0.785,0.783,0.783,0.783,0.782,0.782,0.782,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.785,0.785,0.785,0.786,0.786,0.786,0.786,0.787,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
,,,A12,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079
Blank,rep2,0,B1,0.587,0.584,0.581,0.58,0.579,0.58,0.582,0.579,0.579,0.578,0.578,0.578,0.579,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.577,0.576,0.577,0.576,0.575,0.575,0.575,0.575,0.575,0.574,0.575,0.574,0.574,0.574,0.575,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.571,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.57,0.569,0.569,0.57,0.569,0.569,0.569,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.575,0.571,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
PDB1_c1,rep1,0,B2,0.537,0.536,0.537,0.538,0.539,0.541,0.543,0.545,0.548,0.551,0.554,0.558,0.562,0.567,0.57,0.575,0.579,0.585,0.593,0.601,0.61,0.62,0.63,0.642,0.654,0.667,0.681,0.697,0.714,0.732,0.751,0.771,0.792,0.815,0.838,0.862,0.886,0.91,0.934,0.962,0.987,1.014,1.04,1.068,1.095,1.123,1.149,1.176,1.203,1.229,1.255,1.277,1.296,1.314,1.334,1.353,1.376,1.395,1.416,1.436,1.454,1.471,1.485,1.5,1.511,1.526,1.535,1.546,1.557,1.566,1.575,1.583,1.59,1.599,1.607,1.614,1.621,1.628,1.634,1.64,1.644,1.651,1.657,1.661,1.668,1.673,1.679,1.684,1.689,1.694,1.699,1.705,1.709,1.714,1.719,1.723,1.727,1.732,1.736,1.74,1.744,1.749,1.752,1.758,1.762,1.766,1.77,1.773,1.777,1.782,1.785,1.79,1.792,1.795,1.799,1.801,1.805,1.808,1.812,1.815,1.819,1.822,1.825,1.829,1.833,1.834,1.837,1.84,1.843,1.846,1.849,1.852,1.855,1.858,1.861,1.862,1.865,1.867,1.871,1.873,1.875,1.879,1.881,1.883,1.886,1.889,1.891,1.895,1.897,1.899,1.902,1.904,1.907,1.909,1.912,1.914,1.916,1.918,1.92,1.923,1.926,1.927,1.93,1.932,1.934,1.937,1.938,1.94,1.942,1.945,1.946,1.949,1.95,1.952,1.954,1.957,1.958,1.96,1.962,1.964,1.966,1.968,1.971,1.972,1.974,1.975,1.976,1.978,1.979,1.982,1.982,1.984,1.985,2.027,2.012,2.005,2.002,2.001,2,2.001,2.002,2.002,2.003,2.003,2.004,2.004,2.005,2.005,2.006,2.007,2.007,2.006,2.007,2.007,2.007,2.007,2.008,2.009,2.007,2.008,2.008,2.008,2.009,2.008,2.009,2.009,2.009,2.008,2.009,2.01,2.009,2.01,2.01,2.011,2.011,2.01,2.012,2.012,2.012,2.012,2.013,2.013,2.013,2.013,2.014,2.014,2.014,2.014,2.014,2.015,2.015,2.015,2.015,2.015,2.015,2.015,2.017,2.016,2.016,2.016,2.015,2.017,2.016,2.016,2.017,2.017,2.017
PDB1_c1,rep1,2.5,B3,0.535,0.536,0.537,0.538,0.539,0.54,0.542,0.544,0.546,0.548,0.551,0.553,0.556,0.559,0.563,0.569,0.569,0.574,0.578,0.584,0.59,0.597,0.604,0.611,0.619,0.628,0.637,0.646,0.657,0.668,0.681,0.693,0.706,0.72,0.734,0.75,0.765,0.783,0.799,0.818,0.837,0.858,0.878,0.9,0.922,0.942,0.963,0.985,1.007,1.03,1.051,1.075,1.096,1.117,1.139,1.16,1.184,1.206,1.228,1.251,1.275,1.292,1.314,1.331,1.349,1.364,1.378,1.393,1.408,1.424,1.441,1.456,1.468,1.48,1.493,1.503,1.514,1.523,1.53,1.538,1.544,1.55,1.557,1.563,1.569,1.575,1.581,1.587,1.592,1.597,1.603,1.608,1.613,1.619,1.624,1.629,1.634,1.639,1.642,1.646,1.651,1.656,1.66,1.666,1.671,1.676,1.681,1.684,1.688,1.693,1.696,1.699,1.704,1.708,1.711,1.714,1.718,1.721,1.725,1.728,1.732,1.735,1.739,1.741,1.745,1.747,1.751,1.753,1.756,1.759,1.762,1.766,1.769,1.772,1.775,1.777,1.779,1.782,1.784,1.786,1.789,1.792,1.796,1.799,1.801,1.803,1.806,1.808,1.811,1.812,1.814,1.817,1.819,1.82,1.823,1.825,1.828,1.83,1.832,1.835,1.836,1.838,1.84,1.843,1.845,1.846,1.849,1.851,1.853,1.855,1.857,1.858,1.861,1.863,1.865,1.866,1.869,1.871,1.873,1.874,1.877,1.879,1.881,1.884,1.885,1.888,1.889,1.891,1.893,1.896,1.898,1.899,1.901,1.928,1.921,1.921,1.921,1.921,1.924,1.924,1.927,1.928,1.929,1.931,1.933,1.934,1.936,1.937,1.938,1.939,1.94,1.942,1.943,1.945,1.945,1.946,1.947,1.948,1.948,1.95,1.95,1.951,1.952,1.953,1.952,1.953,1.953,1.955,1.955,1.955,1.956,1.957,1.957,1.957,1.958,1.957,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.959,1.959,1.96,1.959,1.96,1.96,1.96,1.96,1.96,1.961,1.96,1.96,1.96,1.96,1.96,1.961,1.961,1.961,1.96,1.961,1.961,1.962,1.962,1.962
PDB1_c2,rep1,0,B4,0.553,0.534,0.535,0.536,0.537,0.538,0.54,0.541,0.543,0.545,0.547,0.549,0.552,0.555,0.557,0.56,0.565,0.571,0.577,0.583,0.59,0.598,0.607,0.616,0.626,0.637,0.65,0.663,0.677,0.692,0.709,0.725,0.742,0.761,0.78,0.802,0.824,0.847,0.87,0.893,0.916,0.94,0.964,0.987,1.013,1.037,1.063,1.083,1.109,1.132,1.156,1.179,1.203,1.225,1.248,1.272,1.289,1.306,1.322,1.34,1.355,1.375,1.393,1.409,1.427,1.442,1.455,1.468,1.479,1.488,1.498,1.505,1.514,1.521,1.528,1.536,1.54,1.547,1.552,1.557,1.562,1.564,1.568,1.572,1.576,1.582,1.585,1.588,1.592,1.594,1.598,1.601,1.605,1.609,1.613,1.616,1.62,1.624,1.626,1.628,1.63,1.634,1.638,1.642,1.645,1.65,1.654,1.655,1.659,1.662,1.665,1.666,1.669,1.671,1.673,1.676,1.678,1.681,1.683,1.685,1.688,1.691,1.692,1.695,1.698,1.7,1.702,1.704,1.706,1.708,1.71,1.713,1.716,1.718,1.72,1.721,1.722,1.723,1.725,1.727,1.729,1.732,1.734,1.736,1.738,1.739,1.741,1.743,1.745,1.747,1.747,1.75,1.751,1.752,1.754,1.756,1.757,1.759,1.761,1.763,1.764,1.765,1.766,1.769,1.769,1.771,1.773,1.774,1.775,1.777,1.777,1.779,1.779,1.782,1.783,1.784,1.787,1.788,1.79,1.791,1.792,1.795,1.796,1.797,1.799,1.8,1.802,1.802,1.805,1.806,1.808,1.809,1.811,1.828,1.825,1.824,1.825,1.827,1.83,1.831,1.833,1.835,1.836,1.838,1.84,1.841,1.843,1.845,1.846,1.847,1.848,1.852,1.852,1.854,1.854,1.856,1.858,1.86,1.861,1.862,1.862,1.863,1.865,1.866,1.867,1.868,1.87,1.87,1.871,1.872,1.873,1.874,1.875,1.877,1.877,1.879,1.879,1.881,1.881,1.883,1.883,1.884,1.885,1.886,1.887,1.887,1.888,1.889,1.89,1.89,1.891,1.891,1.892,1.892,1.893,1.895,1.895,1.895,1.895,1.896,1.896,1.897,1.897,1.898,1.899,1.9,1.901
PDB1_c2,rep1,2.5,B5,0.54,0.54,0.539,0.539,0.54,0.54,0.541,0.542,0.543,0.545,0.546,0.548,0.55,0.552,0.555,0.556,0.559,0.563,0.567,0.572,0.577,0.582,0.587,0.594,0.6,0.607,0.615,0.623,0.632,0.641,0.651,0.662,0.672,0.684,0.697,0.71,0.723,0.738,0.752,0.768,0.784,0.801,0.82,0.838,0.858,0.875,0.894,0.914,0.934,0.953,0.973,0.992,1.013,1.033,1.054,1.071,1.09,1.109,1.129,1.149,1.168,1.186,1.205,1.226,1.244,1.265,1.282,1.301,1.317,1.333,1.347,1.358,1.371,1.381,1.39,1.401,1.411,1.42,1.428,1.437,1.445,1.451,1.459,1.467,1.474,1.481,1.486,1.491,1.496,1.501,1.506,1.511,1.514,1.519,1.524,1.528,1.531,1.533,1.537,1.541,1.543,1.548,1.553,1.557,1.561,1.566,1.57,1.574,1.578,1.583,1.586,1.589,1.592,1.596,1.598,1.602,1.606,1.607,1.612,1.615,1.617,1.621,1.623,1.627,1.629,1.631,1.633,1.637,1.638,1.641,1.644,1.647,1.651,1.653,1.655,1.657,1.658,1.659,1.663,1.664,1.667,1.669,1.673,1.676,1.678,1.68,1.682,1.684,1.686,1.688,1.69,1.692,1.693,1.695,1.697,1.7,1.701,1.704,1.705,1.706,1.709,1.712,1.713,1.715,1.718,1.72,1.722,1.724,1.725,1.728,1.729,1.731,1.733,1.734,1.736,1.738,1.74,1.743,1.745,1.747,1.749,1.751,1.754,1.756,1.757,1.759,1.76,1.763,1.766,1.766,1.768,1.77,1.772,1.787,1.787,1.788,1.789,1.792,1.794,1.795,1.797,1.8,1.802,1.805,1.807,1.809,1.811,1.813,1.814,1.816,1.818,1.819,1.821,1.823,1.825,1.826,1.828,1.829,1.83,1.832,1.835,1.836,1.837,1.838,1.84,1.841,1.843,1.844,1.846,1.846,1.849,1.849,1.849,1.851,1.853,1.853,1.855,1.855,1.857,1.858,1.858,1.86,1.861,1.861,1.862,1.864,1.865,1.865,1.866,1.866,1.867,1.868,1.869,1.869,1.87,1.871,1.872,1.873,1.873,1.874,1.875,1.875,1.875,1.876,1.877,1.877,1.877
PDB48_c1,rep1,0,B6,0.553,0.558,0.565,0.572,0.578,0.581,0.586,0.59,0.596,0.602,0.609,0.619,0.618,0.615,0.619,0.63,0.642,0.655,0.669,0.683,0.698,0.715,0.733,0.751,0.771,0.793,0.814,0.838,0.861,0.886,0.912,0.936,0.961,0.988,1.013,1.04,1.07,1.102,1.133,1.168,1.199,1.228,1.258,1.285,1.308,1.334,1.357,1.378,1.398,1.418,1.439,1.459,1.479,1.498,1.515,1.531,1.546,1.559,1.57,1.581,1.59,1.599,1.607,1.614,1.621,1.627,1.633,1.64,1.644,1.649,1.655,1.659,1.664,1.668,1.673,1.678,1.682,1.686,1.69,1.695,1.7,1.704,1.708,1.711,1.713,1.72,1.724,1.728,1.731,1.735,1.739,1.743,1.747,1.751,1.755,1.759,1.762,1.766,1.768,1.772,1.775,1.779,1.783,1.786,1.789,1.793,1.797,1.8,1.804,1.806,1.809,1.813,1.815,1.818,1.821,1.824,1.827,1.83,1.833,1.836,1.838,1.842,1.845,1.847,1.85,1.853,1.855,1.857,1.86,1.862,1.865,1.867,1.87,1.872,1.874,1.876,1.878,1.881,1.883,1.886,1.888,1.89,1.892,1.896,1.897,1.899,1.901,1.904,1.912,1.916,1.918,1.92,1.923,1.925,1.927,1.929,1.931,1.932,1.935,1.936,1.938,1.94,1.942,1.944,1.946,1.948,1.95,1.952,1.953,1.956,1.957,1.959,1.961,1.963,1.964,1.966,1.968,1.971,1.971,1.974,1.975,1.978,1.979,1.98,1.982,1.985,1.986,1.988,1.989,1.991,1.992,1.994,1.996,2.008,2.008,2.008,2.009,2.011,2.012,2.013,2.014,2.016,2.018,2.019,2.02,2.021,2.022,2.024,2.024,2.025,2.027,2.028,2.028,2.029,2.03,2.031,2.032,2.033,2.034,2.034,2.035,2.035,2.036,2.037,2.037,2.038,2.038,2.039,2.039,2.04,2.039,2.039,2.04,2.041,2.041,2.041,2.042,2.042,2.042,2.043,2.043,2.043,2.043,2.044,2.044,2.045,2.043,2.044,2.045,2.045,2.045,2.047,2.046,2.046,2.046,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.048,2.048,2.048,2.048,2.048
PDB48_c1,rep1,2.5,B7,0.536,0.538,0.54,0.543,0.546,0.548,0.552,0.556,0.56,0.564,0.569,0.574,0.581,0.586,0.593,0.602,0.612,0.62,0.63,0.641,0.653,0.666,0.679,0.695,0.708,0.724,0.737,0.754,0.772,0.789,0.809,0.828,0.849,0.871,0.892,0.911,0.931,0.953,0.975,0.997,1.018,1.041,1.062,1.084,1.104,1.127,1.15,1.172,1.193,1.216,1.237,1.26,1.284,1.304,1.327,1.347,1.367,1.384,1.398,1.411,1.426,1.437,1.448,1.459,1.468,1.476,1.484,1.492,1.501,1.508,1.516,1.522,1.529,1.535,1.542,1.548,1.555,1.561,1.566,1.57,1.575,1.58,1.583,1.588,1.593,1.597,1.601,1.605,1.609,1.613,1.616,1.621,1.626,1.631,1.633,1.637,1.64,1.645,1.649,1.652,1.655,1.658,1.662,1.666,1.669,1.673,1.676,1.681,1.683,1.687,1.689,1.692,1.695,1.698,1.702,1.704,1.707,1.71,1.713,1.715,1.719,1.721,1.724,1.727,1.729,1.731,1.733,1.734,1.738,1.74,1.743,1.746,1.749,1.752,1.754,1.757,1.759,1.761,1.763,1.766,1.769,1.772,1.775,1.777,1.78,1.783,1.786,1.787,1.79,1.792,1.795,1.797,1.8,1.803,1.804,1.808,1.809,1.812,1.814,1.817,1.819,1.821,1.824,1.826,1.828,1.83,1.832,1.834,1.837,1.839,1.841,1.843,1.845,1.847,1.849,1.851,1.851,1.854,1.856,1.857,1.859,1.861,1.863,1.865,1.868,1.869,1.871,1.872,1.874,1.876,1.877,1.88,1.882,1.892,1.891,1.892,1.894,1.895,1.897,1.899,1.9,1.901,1.903,1.905,1.906,1.907,1.907,1.909,1.91,1.911,1.911,1.913,1.914,1.914,1.914,1.914,1.916,1.915,1.917,1.916,1.917,1.917,1.919,1.92,1.919,1.919,1.92,1.92,1.92,1.92,1.921,1.92,1.92,1.92,1.92,1.921,1.922,1.923,1.922,1.922,1.923,1.923,1.924,1.924,1.924,1.924,1.925,1.925,1.926,1.926,1.926,1.926,1.926,1.926,1.926,1.926,1.927,1.928,1.928,1.929,1.929,1.93,1.931,1.931,1.931,1.932,1.932
PDB48_c2,rep1,0,B8,0.55,0.547,0.549,0.551,0.553,0.554,0.557,0.559,0.561,0.564,0.567,0.57,0.573,0.578,0.582,0.584,0.589,0.596,0.604,0.613,0.622,0.633,0.643,0.656,0.668,0.683,0.698,0.715,0.734,0.752,0.774,0.795,0.816,0.84,0.865,0.891,0.917,0.944,0.968,0.996,1.021,1.047,1.074,1.102,1.125,1.152,1.178,1.206,1.232,1.254,1.278,1.305,1.329,1.35,1.371,1.393,1.412,1.431,1.446,1.467,1.484,1.5,1.522,1.533,1.55,1.563,1.577,1.589,1.599,1.611,1.619,1.627,1.636,1.644,1.65,1.658,1.666,1.672,1.678,1.683,1.689,1.692,1.698,1.705,1.709,1.714,1.72,1.723,1.727,1.733,1.738,1.742,1.746,1.75,1.755,1.757,1.76,1.764,1.767,1.77,1.775,1.779,1.783,1.784,1.789,1.793,1.796,1.798,1.801,1.805,1.809,1.811,1.815,1.817,1.82,1.823,1.827,1.828,1.83,1.834,1.836,1.838,1.841,1.844,1.846,1.849,1.85,1.853,1.855,1.856,1.858,1.863,1.863,1.867,1.867,1.869,1.87,1.874,1.874,1.876,1.88,1.881,1.883,1.885,1.886,1.888,1.89,1.892,1.894,1.896,1.897,1.899,1.9,1.902,1.903,1.905,1.906,1.908,1.91,1.91,1.913,1.914,1.915,1.916,1.918,1.92,1.922,1.922,1.924,1.926,1.927,1.926,1.929,1.93,1.931,1.933,1.933,1.935,1.936,1.937,1.939,1.941,1.942,1.942,1.943,1.944,1.946,1.947,1.949,1.95,1.95,1.952,1.953,1.966,1.965,1.965,1.964,1.965,1.966,1.967,1.97,1.97,1.971,1.973,1.973,1.975,1.975,1.977,1.978,1.978,1.979,1.981,1.981,1.981,1.982,1.983,1.984,1.984,1.985,1.986,1.987,1.987,1.986,1.986,1.987,1.989,1.987,1.988,1.989,1.989,1.99,1.991,1.99,1.991,1.992,1.992,1.992,1.992,1.992,1.992,1.993,1.991,1.991,1.992,1.992,1.992,1.991,1.993,1.991,1.99,1.992,1.991,1.991,1.99,1.99,1.99,1.99,1.99,1.989,1.99,1.989,1.99,1.988,1.99,1.99,1.989,1.989
PDB48_c2,rep1,2.5,B9,0.554,0.553,0.553,0.554,0.556,0.557,0.559,0.561,0.563,0.566,0.568,0.571,0.574,0.576,0.579,0.582,0.586,0.59,0.595,0.6,0.606,0.613,0.62,0.628,0.636,0.645,0.655,0.666,0.677,0.689,0.702,0.716,0.73,0.744,0.76,0.778,0.796,0.814,0.833,0.854,0.874,0.898,0.921,0.944,0.968,0.991,1.016,1.039,1.061,1.085,1.109,1.134,1.158,1.183,1.208,1.233,1.258,1.282,1.308,1.334,1.357,1.381,1.406,1.374,1.388,1.409,1.427,1.441,1.455,1.468,1.48,1.491,1.502,1.516,1.526,1.537,1.549,1.56,1.569,1.576,1.584,1.591,1.597,1.606,1.611,1.617,1.623,1.628,1.633,1.637,1.644,1.649,1.656,1.662,1.667,1.672,1.676,1.681,1.685,1.69,1.696,1.7,1.706,1.71,1.716,1.721,1.728,1.731,1.735,1.74,1.743,1.746,1.75,1.755,1.759,1.762,1.766,1.769,1.773,1.777,1.78,1.783,1.786,1.789,1.792,1.795,1.798,1.801,1.804,1.806,1.809,1.812,1.815,1.818,1.82,1.823,1.826,1.827,1.829,1.831,1.834,1.837,1.839,1.841,1.843,1.845,1.848,1.85,1.852,1.855,1.856,1.858,1.859,1.862,1.864,1.866,1.867,1.87,1.872,1.875,1.876,1.878,1.879,1.881,1.883,1.885,1.886,1.888,1.89,1.892,1.892,1.894,1.895,1.897,1.899,1.901,1.901,1.904,1.905,1.907,1.909,1.91,1.911,1.913,1.914,1.915,1.917,1.919,1.92,1.921,1.923,1.925,1.926,1.938,1.937,1.937,1.938,1.939,1.94,1.942,1.944,1.945,1.946,1.948,1.949,1.95,1.953,1.954,1.955,1.956,1.958,1.959,1.96,1.962,1.964,1.963,1.965,1.966,1.966,1.967,1.968,1.97,1.971,1.971,1.972,1.972,1.973,1.974,1.976,1.976,1.978,1.978,1.978,1.978,1.98,1.98,1.98,1.981,1.981,1.982,1.983,1.983,1.983,1.984,1.984,1.983,1.984,1.985,1.985,1.985,1.985,1.986,1.986,1.986,1.984,1.986,1.986,1.986,1.985,1.986,1.985,1.985,1.986,1.985,1.985,1.985,1.985
