PDB48_c6,rep1,10,A10,0.58,0.579,0.58,0.58,0.58,0.579,0.579,0.58,0.581,0.581,0.582,0.582,0.583,0.588,0.59,0.589,0.587,0.587,0.588,0.588,0.589,0.59,0.59,0.594,0.592,0.598,0.6,0.602,0.604,0.605,0.606,0.609,0.61,0.611,0.612,0.612,0.612,0.612,0.612,0.613,0.614,0.616,0.617,0.619,0.62,0.622,0.624,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.641,0.644,0.646,0.648,0.651,0.653,0.656,0.659,0.661,0.664,0.667,0.67,0.673,0.676,0.679,0.682,0.686,0.689,0.692,0.696,0.699,0.703,0.707,0.711,0.715,0.719,0.723,0.727,0.732,0.737,0.741,0.745,0.75,0.754,0.76,0.764,0.768,0.772,0.777,0.782,0.786,0.791,0.795,0.8,0.804,0.809,0.815,0.819,0.823,0.828,0.832,0.837,0.842,0.847,0.852,0.859,0.862,0.867,0.873,0.88,0.884,0.889,0.894,0.901,0.906,0.912,0.919,0.925,0.932,0.938,0.943,0.95,0.956,0.963,0.97,0.976,0.983,0.989,0.996,1.003,1.009,1.015,1.022,1.028,1.034,1.041,1.047,1.055,1.062,1.069,1.076,1.082,1.089,1.094,1.1,1.106,1.114,1.119,1.126,1.131,1.137,1.144,1.151,1.156,1.162,1.169,1.174,1.181,1.187,1.193,1.199,1.204,1.21,1.216,1.223,1.228,1.234,1.239,1.244,1.25,1.256,1.261,1.266,1.271,1.276,1.281,1.286,1.291,1.296,1.3,1.305,1.311,1.315,1.319,1.323,1.327,1.331,1.336,1.34,1.345,1.349,1.351,1.355,1.359,1.364,1.369,1.373,1.376,1.379,1.383,1.386,1.39,1.394,1.396,1.401,1.404,1.407,1.411,1.415,1.418,1.42,1.424,1.428,1.43,1.432,1.436,1.439,1.442,1.444,1.446,1.449,1.452,1.454,1.458,1.459,1.462,1.465,1.466,1.469,1.471,1.474,1.476,1.478,1.48,1.483,1.486,1.487,1.488,1.491,1.493,1.495,1.497,1.499,1.5,1.502,1.504,1.506,1.507,1.509,1.51,1.512,1.514,1.515,1.516,1.518,1.519,1.521,1.521,1.522,1.524,1.525,1.526,1.527,1.528,1.529,1.53,1.532,1.533,1.534,1.535,1.536,1.537,1.538,1.54,1.539,1.541,1.542,1.543,1.543,1.544,1.545,1.546,1.547,1.547,1.548
PDB48_c6,rep2,10,A11,0.582,0.581,0.58,0.581,0.583,0.583,0.583,0.583,0.584,0.585,0.585,0.586,0.587,0.588,0.588,0.589,0.589,0.59,0.59,0.591,0.592,0.593,0.592,0.594,0.597,0.598,0.6,0.601,0.603,0.605,0.606,0.608,0.609,0.61,0.612,0.614,0.615,0.617,0.618,0.62,0.621,0.623,0.625,0.627,0.629,0.631,0.633,0.635,0.637,0.64,0.642,0.644,0.647,0.649,0.652,0.655,0.657,0.66,0.663,0.666,0.669,0.672,0.675,0.678,0.681,0.685,0.688,0.691,0.695,0.698,0.702,0.706,0.71,0.714,0.718,0.723,0.727,0.732,0.737,0.742,0.748,0.752,0.757,0.761,0.767,0.772,0.777,0.782,0.786,0.791,0.796,0.799,0.805,0.81,0.816,0.821,0.826,0.833,0.838,0.843,0.849,0.854,0.86,0.866,0.872,0.877,0.883,0.891,0.896,0.903,0.91,0.915,0.923,0.929,0.937,0.944,0.951,0.958,0.965,0.973,0.981,0.989,0.996,1.004,1.012,1.019,1.026,1.034,1.042,1.049,1.057,1.065,1.072,1.08,1.087,1.093,1.102,1.109,1.118,1.124,1.132,1.139,1.148,1.156,1.164,1.171,1.179,1.186,1.195,1.203,1.21,1.218,1.226,1.235,1.241,1.248,1.255,1.263,1.27,1.277,1.284,1.292,1.299,1.304,1.311,1.318,1.325,1.332,1.338,1.346,1.351,1.36,1.367,1.372,1.38,1.387,1.393,1.4,1.405,1.412,1.417,1.423,1.429,1.436,1.442,1.448,1.454,1.461,1.466,1.471,1.478,1.482,1.488,1.493,1.498,1.504,1.51,1.515,1.519,1.524,1.529,1.534,1.539,1.544,1.548,1.552,1.557,1.562,1.565,1.569,1.572,1.577,1.581,1.585,1.589,1.593,1.596,1.6,1.603,1.607,1.611,1.614,1.617,1.62,1.624,1.626,1.63,1.633,1.636,1.64,1.643,1.646,1.649,1.652,1.655,1.658,1.66,1.663,1.665,1.669,1.671,1.674,1.676,1.679,1.682,1.684,1.687,1.69,1.692,1.696,1.698,1.701,1.703,1.706,1.709,1.712,1.714,1.715,1.719,1.722,1.723,1.725,1.727,1.729,1.731,1.734,1.737,1.738,1.741,1.743,1.745,1.748,1.75,1.752,1.754,1.757,1.759,1.761,1.762,1.765,1.767,1.768,1.77,1.772,1.773,1.776,1.778,1.78,1.782
,,,A12,0.604,0.602,0.602,0.602,0.602,0.603,0.603,0.604,0.604,0.605,0.606,0.607,0.608,0.61,0.612,0.612,0.614,0.617,0.619,0.622,0.625,0.628,0.633,0.637,0.641,0.646,0.651,0.657,0.663,0.67,0.677,0.686,0.695,0.705,0.715,0.726,0.737,0.75,0.764,0.778,0.794,0.811,0.828,0.847,0.867,0.886,0.905,0.926,0.946,0.967,0.987,1.008,1.03,1.053,1.073,1.096,1.118,1.141,1.164,1.185,1.207,1.229,1.252,1.274,1.294,1.315,1.335,1.356,1.374,1.394,1.412,1.434,1.452,1.472,1.49,1.509,1.528,1.546,1.563,1.579,1.594,1.606,1.62,1.631,1.642,1.651,1.661,1.67,1.678,1.687,1.692,1.699,1.708,1.714,1.718,1.724,1.732,1.736,1.743,1.747,1.753,1.758,1.762,1.767,1.772,1.776,1.781,1.785,1.79,1.794,1.798,1.803,1.807,1.81,1.814,1.818,1.821,1.826,1.83,1.834,1.838,1.841,1.845,1.849,1.852,1.855,1.858,1.861,1.865,1.868,1.869,1.873,1.875,1.877,1.881,1.884,1.885,1.888,1.891,1.893,1.895,1.898,1.9,1.902,1.905,1.907,1.908,1.912,1.914,1.915,1.917,1.918,1.921,1.922,1.926,1.927,1.929,1.931,1.933,1.935,1.937,1.939,1.94,1.943,1.944,1.945,1.947,1.949,1.951,1.952,1.954,1.955,1.956,1.958,1.96,1.962,1.963,1.965,1.967,1.969,1.97,1.972,1.974,1.974,1.976,1.979,1.98,1.981,1.983,1.985,1.986,1.988,1.99,1.992,1.993,1.994,1.995,1.997,1.999,2,2.001,2.003,2.005,2.005,2.007,2.008,2.01,2.011,2.014,2.015,2.015,2.016,2.019,2.02,2.021,2.022,2.024,2.024,2.026,2.027,2.029,2.03,2.031,2.033,2.034,2.035,2.036,2.038,2.039,2.04,2.042,2.043,2.043,2.045,2.047,2.047,2.048,2.049,2.05,2.052,2.053,2.054,2.055,2.056,2.057,2.058,2.058,2.059,2.061,2.061,2.062,2.064,2.065,2.064,2.065,2.066,2.067,2.068,2.068,2.07,2.07,2.07,2.071,2.071,2.072,2.073,2.073,2.073,2.074,2.075,2.075,2.076,2.075,2.076,2.077,2.076,2.076,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.078,2.079,2.079,2.08,2.079
Blank,rep2,0,B1,0.585,0.582,0.581,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.579,0.58,0.582,0.583,0.583,0.583,0.583,0.583,0.585,0.586,0.586,0.586,0.587,0.586,0.585,0.585,0.584,0.583,0.585,0.584,0.587,0.586,0.585,0.585,0.585,0.583,0.587,0.588,0.588,0.588,0.589,0.589,0.589,0.589,0.59,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.591,0.591,0.591,0.591,0.59,0.591,0.59,0.59,0.59,0.59,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.592,0.591,0.59,0.589,0.582,0.582,0.584,0.584,0.584,0.585,0.587,0.588,0.588,0.589,0.589,0.589,0.589,0.589,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.591,0.591,0.592,0.592,0.592,0.592,0.591,0.591,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.591,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.593,0.592,0.592,0.592,0.592,0.593,0.593,0.593,0.592,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.594,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.595,0.594,0.594,0.595,0.594,0.594,0.594,0.595,0.595,0.594,0.594,0.594,0.595,0.595,0.595,0.595,0.595,0.595,0.595
PDB1_c1,rep1,0,B2,0.61,0.607,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.607,0.607,0.608,0.609,0.61,0.611,0.612,0.614,0.615,0.616,0.618,0.62,0.623,0.625,0.629,0.633,0.636,0.64,0.645,0.65,0.656,0.662,0.669,0.677,0.685,0.694,0.703,0.713,0.724,0.735,0.748,0.763,0.776,0.791,0.811,0.831,0.851,0.871,0.889,0.91,0.932,0.954,0.976,0.999,1.024,1.047,1.071,1.098,1.124,1.15,1.174,1.2,1.224,1.25,1.276,1.303,1.328,1.348,1.366,1.384,1.402,1.424,1.442,1.461,1.48,1.5,1.516,1.531,1.547,1.56,1.572,1.586,1.597,1.61,1.621,1.63,1.64,1.647,1.656,1.664,1.671,1.678,1.684,1.691,1.699,1.705,1.712,1.717,1.724,1.73,1.734,1.74,1.745,1.749,1.756,1.762,1.766,1.771,1.775,1.78,1.785,1.79,1.795,1.799,1.803,1.808,1.812,1.815,1.819,1.823,1.829,1.833,1.837,1.841,1.844,1.848,1.851,1.855,1.86,1.863,1.866,1.869,1.872,1.876,1.879,1.883,1.886,1.889,1.891,1.895,1.9,1.904,1.906,1.91,1.914,1.917,1.919,1.923,1.925,1.929,1.931,1.934,1.937,1.94,1.943,1.946,1.949,1.951,1.954,1.957,1.96,1.962,1.965,1.968,1.971,1.974,1.976,1.979,1.981,1.984,1.987,1.99,1.993,1.995,1.998,2,2.003,2.005,2.008,2.009,2.012,2.015,2.017,2.019,2.022,2.024,2.026,2.029,2.031,2.033,2.035,2.037,2.039,2.041,2.043,2.045,2.047,2.048,2.05,2.052,2.053,2.055,2.057,2.058,2.059,2.061,2.062,2.064,2.065,2.066,2.067,2.068,2.069,2.07,2.07,2.071,2.072,2.073,2.074,2.074,2.075,2.076,2.076,2.076,2.076,2.077,2.077,2.078,2.078,2.078,2.079,2.079,2.079,2.08,2.08,2.08,2.081,2.082,2.082,2.083,2.082,2.083,2.083,2.083,2.083,2.084,2.084,2.085,2.085,2.086,2.086,2.086,2.087,2.087,2.087,2.087,2.087,2.087,2.088,2.088,2.089,2.089,2.09,2.089,2.09,2.09,2.091,2.09,2.091,2.091,2.091,2.092,2.092,2.093,2.093,2.092,2.093,2.093,2.093,2.094,2.094,2.094,2.094,2.094,2.095,2.095,2.095,2.095,2.095,2.095
PDB1_c1,rep1,2.5,B3,0.604,0.602,0.601,0.6,0.601,0.6,0.6,0.6,0.599,0.599,0.599,0.6,0.6,0.601,0.602,0.604,0.606,0.608,0.61,0.611,0.614,0.616,0.62,0.623,0.626,0.629,0.633,0.638,0.642,0.647,0.652,0.658,0.665,0.671,0.678,0.686,0.694,0.703,0.712,0.722,0.732,0.743,0.755,0.767,0.781,0.794,0.809,0.824,0.842,0.86,0.879,0.897,0.916,0.935,0.954,0.973,0.994,1.016,1.038,1.059,1.081,1.103,1.127,1.15,1.173,1.196,1.218,1.24,1.263,1.286,1.309,1.33,1.353,1.379,1.402,1.422,1.442,1.461,1.477,1.494,1.51,1.525,1.542,1.557,1.572,1.585,1.598,1.611,1.623,1.633,1.643,1.652,1.661,1.669,1.676,1.683,1.689,1.694,1.701,1.707,1.712,1.717,1.722,1.728,1.732,1.737,1.742,1.747,1.751,1.756,1.761,1.766,1.77,1.775,1.778,1.783,1.787,1.792,1.797,1.801,1.805,1.808,1.813,1.817,1.821,1.824,1.829,1.832,1.835,1.839,1.843,1.847,1.85,1.853,1.857,1.86,1.863,1.867,1.87,1.874,1.877,1.879,1.884,1.887,1.89,1.894,1.897,1.899,1.902,1.904,1.908,1.91,1.913,1.916,1.918,1.921,1.923,1.926,1.928,1.931,1.933,1.936,1.939,1.941,1.944,1.946,1.948,1.951,1.954,1.956,1.959,1.961,1.963,1.965,1.969,1.97,1.973,1.974,1.977,1.979,1.981,1.983,1.985,1.988,1.99,1.992,1.995,1.996,1.998,2,2.002,2.004,2.006,2.008,2.01,2.011,2.013,2.016,2.017,2.019,2.02,2.022,2.024,2.025,2.027,2.028,2.03,2.031,2.032,2.035,2.036,2.038,2.039,2.04,2.041,2.043,2.044,2.046,2.047,2.048,2.049,2.051,2.051,2.053,2.055,2.055,2.056,2.056,2.058,2.059,2.06,2.061,2.062,2.062,2.063,2.064,2.065,2.066,2.066,2.067,2.067,2.068,2.069,2.069,2.07,2.07,2.071,2.071,2.071,2.072,2.073,2.072,2.074,2.073,2.074,2.074,2.074,2.075,2.075,2.075,2.075,2.075,2.076,2.076,2.076,2.076,2.076,2.077,2.077,2.077,2.076,2.077,2.077,2.077,2.077,2.077,2.078,2.078,2.078,2.078,2.079,2.079,2.079,2.079,2.08,2.08,2.08,2.08,2.081
PDB1_c2,rep1,0,B4,0.607,0.605,0.605,0.606,0.606,0.607,0.607,0.607,0.608,0.608,0.608,0.609,0.61,0.611,0.612,0.613,0.615,0.619,0.617,0.62,0.622,0.625,0.628,0.631,0.634,0.638,0.642,0.647,0.652,0.658,0.664,0.671,0.679,0.687,0.695,0.704,0.714,0.726,0.737,0.75,0.764,0.779,0.794,0.812,0.829,0.851,0.871,0.892,0.914,0.936,0.958,0.981,1.002,1.024,1.049,1.073,1.099,1.124,1.151,1.176,1.204,1.229,1.257,1.279,1.308,1.333,1.362,1.381,1.402,1.421,1.443,1.464,1.486,1.503,1.524,1.542,1.558,1.573,1.589,1.603,1.615,1.627,1.638,1.646,1.657,1.666,1.675,1.684,1.692,1.699,1.707,1.712,1.72,1.727,1.733,1.739,1.744,1.751,1.756,1.762,1.766,1.771,1.775,1.781,1.786,1.792,1.795,1.8,1.805,1.809,1.813,1.819,1.823,1.829,1.833,1.837,1.841,1.846,1.85,1.854,1.857,1.863,1.867,1.87,1.875,1.878,1.881,1.885,1.888,1.891,1.895,1.898,1.903,1.906,1.909,1.912,1.915,1.919,1.921,1.925,1.928,1.933,1.935,1.938,1.942,1.945,1.948,1.951,1.953,1.956,1.958,1.961,1.964,1.966,1.97,1.972,1.975,1.978,1.98,1.982,1.986,1.988,1.99,1.993,1.995,1.998,2.001,2.003,2.006,2.007,2.009,2.012,2.014,2.017,2.019,2.021,2.023,2.025,2.027,2.029,2.031,2.034,2.035,2.037,2.04,2.042,2.044,2.047,2.048,2.05,2.051,2.054,2.056,2.058,2.059,2.061,2.063,2.065,2.066,2.069,2.07,2.072,2.073,2.075,2.077,2.078,2.079,2.081,2.082,2.083,2.085,2.086,2.087,2.088,2.09,2.091,2.093,2.093,2.093,2.094,2.096,2.096,2.096,2.098,2.099,2.099,2.1,2.1,2.101,2.101,2.102,2.102,2.104,2.103,2.104,2.104,2.105,2.105,2.106,2.106,2.106,2.107,2.106,2.107,2.108,2.107,2.108,2.107,2.108,2.108,2.108,2.109,2.109,2.11,2.11,2.11,2.111,2.111,2.11,2.111,2.112,2.111,2.112,2.111,2.112,2.112,2.112,2.113,2.114,2.114,2.114,2.114,2.115,2.115,2.115,2.115,2.116,2.116,2.116,2.116,2.117,2.116,2.117,2.118,2.117,2.118,2.118,2.118,2.119
PDB1_c2,rep1,2.5,B5,0.602,0.6,0.599,0.598,0.598,0.598,0.597,0.597,0.598,0.597,0.598,0.598,0.598,0.599,0.6,0.601,0.602,0.604,0.606,0.605,0.608,0.61,0.612,0.615,0.618,0.621,0.624,0.628,0.632,0.636,0.641,0.646,0.651,0.657,0.663,0.67,0.678,0.686,0.694,0.704,0.714,0.724,0.735,0.747,0.759,0.773,0.787,0.801,0.817,0.834,0.851,0.87,0.888,0.907,0.925,0.945,0.964,0.985,1.005,1.028,1.051,1.071,1.093,1.116,1.14,1.163,1.187,1.207,1.229,1.253,1.277,1.301,1.325,1.351,1.375,1.4,1.423,1.444,1.462,1.481,1.498,1.514,1.53,1.547,1.561,1.576,1.59,1.602,1.613,1.624,1.634,1.644,1.652,1.661,1.668,1.676,1.682,1.689,1.694,1.7,1.707,1.711,1.718,1.722,1.728,1.733,1.738,1.744,1.748,1.753,1.759,1.763,1.769,1.775,1.779,1.783,1.788,1.793,1.796,1.802,1.805,1.811,1.815,1.819,1.822,1.827,1.831,1.835,1.84,1.843,1.847,1.85,1.854,1.857,1.862,1.865,1.868,1.872,1.876,1.879,1.882,1.886,1.89,1.893,1.897,1.9,1.903,1.906,1.908,1.911,1.915,1.918,1.921,1.924,1.927,1.93,1.932,1.935,1.937,1.94,1.942,1.945,1.948,1.95,1.953,1.956,1.958,1.961,1.962,1.966,1.968,1.97,1.972,1.975,1.977,1.979,1.981,1.984,1.986,1.988,1.991,1.992,1.995,1.997,1.999,2.001,2.003,2.005,2.007,2.009,2.011,2.013,2.015,2.016,2.018,2.02,2.022,2.023,2.025,2.026,2.028,2.029,2.032,2.033,2.034,2.036,2.037,2.039,2.041,2.042,2.043,2.045,2.046,2.048,2.049,2.051,2.052,2.053,2.055,2.056,2.057,2.058,2.059,2.06,2.061,2.062,2.063,2.064,2.066,2.067,2.067,2.068,2.069,2.07,2.07,2.072,2.072,2.073,2.073,2.074,2.075,2.076,2.076,2.078,2.077,2.078,2.079,2.079,2.079,2.08,2.08,2.08,2.081,2.081,2.082,2.082,2.082,2.083,2.083,2.083,2.083,2.083,2.084,2.084,2.084,2.084,2.084,2.084,2.085,2.085,2.085,2.084,2.085,2.085,2.085,2.086,2.085,2.086,2.086,2.086,2.086,2.087,2.087,2.087,2.087,2.088,2.088,2.088,2.088
PDB48_c1,rep1,0,B6,0.61,0.61,0.61,0.609,0.609,0.609,0.609,0.61,0.61,0.61,0.611,0.612,0.613,0.614,0.616,0.617,0.621,0.621,0.624,0.626,0.628,0.631,0.635,0.639,0.643,0.647,0.652,0.657,0.664,0.67,0.678,0.686,0.695,0.704,0.714,0.725,0.738,0.75,0.764,0.779,0.795,0.813,0.83,0.85,0.872,0.893,0.913,0.934,0.956,0.98,1.003,1.029,1.053,1.078,1.103,1.127,1.157,1.184,1.208,1.237,1.264,1.294,1.318,1.344,1.372,1.395,1.417,1.44,1.462,1.486,1.507,1.528,1.547,1.566,1.583,1.597,1.612,1.624,1.636,1.647,1.658,1.668,1.677,1.685,1.692,1.699,1.706,1.713,1.718,1.724,1.729,1.734,1.74,1.745,1.75,1.755,1.759,1.763,1.768,1.773,1.777,1.779,1.784,1.787,1.791,1.794,1.798,1.801,1.805,1.808,1.811,1.815,1.818,1.821,1.823,1.828,1.831,1.834,1.838,1.841,1.844,1.847,1.85,1.852,1.855,1.858,1.86,1.863,1.866,1.868,1.871,1.872,1.876,1.877,1.88,1.883,1.885,1.888,1.89,1.893,1.895,1.898,1.9,1.902,1.904,1.907,1.908,1.911,1.913,1.914,1.917,1.919,1.921,1.923,1.924,1.926,1.928,1.929,1.931,1.932,1.935,1.937,1.938,1.94,1.941,1.943,1.945,1.947,1.948,1.95,1.952,1.953,1.955,1.957,1.958,1.959,1.962,1.962,1.965,1.966,1.968,1.969,1.971,1.972,1.974,1.975,1.977,1.978,1.98,1.981,1.982,1.984,1.985,1.986,1.987,1.989,1.99,1.992,1.993,1.994,1.996,1.997,1.999,2,2.001,2.002,2.003,2.004,2.006,2.007,2.009,2.01,2.011,2.012,2.013,2.015,2.015,2.017,2.018,2.019,2.021,2.022,2.022,2.023,2.024,2.026,2.027,2.028,2.029,2.03,2.031,2.032,2.033,2.034,2.036,2.036,2.037,2.038,2.039,2.04,2.041,2.042,2.043,2.044,2.044,2.044,2.046,2.046,2.047,2.048,2.05,2.049,2.05,2.051,2.052,2.052,2.052,2.053,2.054,2.054,2.054,2.056,2.055,2.056,2.057,2.058,2.057,2.058,2.059,2.059,2.059,2.06,2.06,2.059,2.061,2.061,2.061,2.062,2.062,2.062,2.062,2.062,2.063,2.063,2.063,2.063,2.063,2.063,2.064
PDB48_c1,rep1,2.5,B7,0.599,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.598,0.598,0.599,0.599,0.6,0.601,0.601,0.602,0.604,0.607,0.606,0.608,0.61,0.613,0.615,0.618,0.622,0.625,0.629,0.633,0.638,0.644,0.65,0.656,0.663,0.67,0.678,0.686,0.695,0.705,0.715,0.726,0.737,0.75,0.763,0.776,0.791,0.807,0.823,0.842,0.86,0.878,0.897,0.917,0.937,0.955,0.978,0.998,1.02,1.041,1.063,1.086,1.11,1.134,1.157,1.183,1.204,1.228,1.254,1.278,1.303,1.328,1.354,1.38,1.406,1.431,1.454,1.475,1.494,1.511,1.528,1.544,1.558,1.572,1.587,1.596,1.608,1.617,1.628,1.638,1.645,1.653,1.66,1.666,1.673,1.679,1.685,1.691,1.695,1.698,1.704,1.708,1.712,1.717,1.722,1.725,1.729,1.734,1.739,1.743,1.747,1.751,1.756,1.76,1.763,1.767,1.771,1.774,1.777,1.782,1.785,1.789,1.792,1.795,1.798,1.801,1.804,1.808,1.81,1.813,1.816,1.819,1.821,1.825,1.827,1.83,1.834,1.835,1.839,1.841,1.843,1.846,1.849,1.851,1.854,1.856,1.859,1.861,1.863,1.864,1.868,1.869,1.871,1.874,1.876,1.877,1.879,1.882,1.884,1.885,1.887,1.889,1.891,1.893,1.894,1.896,1.898,1.9,1.902,1.904,1.906,1.908,1.91,1.91,1.912,1.915,1.916,1.918,1.92,1.92,1.923,1.924,1.927,1.927,1.928,1.931,1.932,1.935,1.935,1.939,1.939,1.942,1.942,1.944,1.946,1.947,1.948,1.951,1.951,1.953,1.954,1.956,1.957,1.959,1.961,1.962,1.964,1.965,1.967,1.968,1.969,1.971,1.972,1.974,1.976,1.977,1.978,1.979,1.982,1.983,1.984,1.985,1.987,1.988,1.99,1.991,1.993,1.993,1.996,1.996,1.997,1.999,2,2.001,2.002,2.004,2.005,2.006,2.007,2.009,2.009,2.012,2.013,2.014,2.016,2.017,2.016,2.018,2.019,2.02,2.021,2.021,2.024,2.024,2.026,2.026,2.026,2.028,2.029,2.028,2.03,2.031,2.031,2.033,2.034,2.035,2.035,2.035,2.035,2.037,2.037,2.038,2.038,2.039,2.039,2.04,2.04,2.04,2.042,2.042,2.042,2.043,2.044,2.044,2.044,2.045,2.045,2.046,2.045,2.046,2.046
PDB48_c2,rep1,0,B8,0.607,0.606,0.607,0.608,0.608,0.609,0.61,0.61,0.611,0.612,0.612,0.613,0.615,0.616,0.617,0.62,0.623,0.623,0.626,0.629,0.632,0.635,0.639,0.644,0.649,0.654,0.66,0.667,0.674,0.683,0.693,0.703,0.713,0.725,0.738,0.751,0.766,0.781,0.797,0.815,0.834,0.853,0.875,0.897,0.921,0.946,0.972,0.996,1.02,1.045,1.069,1.095,1.119,1.144,1.17,1.196,1.222,1.246,1.272,1.298,1.325,1.35,1.377,1.403,1.428,1.453,1.478,1.5,1.52,1.54,1.559,1.576,1.596,1.613,1.63,1.646,1.662,1.677,1.691,1.702,1.715,1.725,1.736,1.745,1.755,1.763,1.771,1.778,1.787,1.793,1.801,1.806,1.814,1.818,1.824,1.829,1.835,1.839,1.846,1.85,1.854,1.859,1.864,1.869,1.873,1.877,1.882,1.886,1.89,1.895,1.898,1.902,1.906,1.91,1.912,1.916,1.921,1.924,1.927,1.931,1.935,1.937,1.94,1.943,1.948,1.95,1.952,1.955,1.959,1.961,1.965,1.968,1.97,1.972,1.976,1.978,1.98,1.982,1.985,1.988,1.991,1.993,1.996,1.998,2.001,2.002,2.007,2.007,2.01,2.012,2.014,2.016,2.018,2.02,2.022,2.024,2.027,2.028,2.03,2.032,2.035,2.036,2.038,2.038,2.04,2.043,2.045,2.047,2.048,2.05,2.052,2.053,2.055,2.057,2.059,2.06,2.061,2.062,2.065,2.067,2.068,2.069,2.071,2.075,2.074,2.077,2.078,2.08,2.08,2.082,2.083,2.084,2.086,2.088,2.089,2.091,2.092,2.093,2.095,2.096,2.097,2.099,2.1,2.102,2.103,2.104,2.104,2.106,2.108,2.108,2.11,2.11,2.112,2.113,2.113,2.114,2.115,2.115,2.116,2.118,2.118,2.119,2.119,2.12,2.121,2.121,2.121,2.122,2.123,2.123,2.125,2.124,2.125,2.126,2.125,2.126,2.127,2.127,2.126,2.127,2.128,2.128,2.128,2.129,2.128,2.128,2.128,2.129,2.13,2.129,2.129,2.13,2.13,2.13,2.131,2.13,2.13,2.13,2.131,2.131,2.131,2.132,2.132,2.132,2.132,2.132,2.132,2.133,2.133,2.133,2.133,2.133,2.134,2.134,2.134,2.135,2.135,2.136,2.135,2.135,2.136,2.136,2.137,2.137,2.138,2.138,2.137,2.138,2.137
